Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
94300,3,2,69.0,672000.0,,,,,0
94300,2,1,47.0,445000.0,,,,,0
94300,3,2,73.0,679000.0,,,,,0
94300,4,3,82.0,839000.0,,,,,0
94300,1,0,9.0,99360.0,,,,,0
94300,4,3,68.0,546000.0,,,,,0
94300,2,1,48.0,430000.0,,,,,0
94300,5,3,106.0,1050000.0,,,,,0
94300,3,2,75.18,820000.0,,,,,0
94300,5,3,103.0,1150000.0,,,,,0
94300,1,0,14.0,175000.0,,,,,0
94300,2,1,77.0,770000.0,,,,,0
94300,2,1,48.0,379000.0,,,,,0
94300,3,2,64.0,510000.0,,,,,0
94300,2,1,45.9,585000.0,,,,,0
94300,3,2,60.0,490000.0,,,,,0
94300,3,2,51.27,510000.0,,,,,0
94300,1,0,27.0,229000.0,,,,,0
94300,1,0,24.01,275600.0,,,,,0
94300,1,0,29.0,298000.0,,,,,0
94300,5,3,130.0,1150000.0,,,,,0
94300,3,4,83.53,308800.0,,,,,0
94300,3,2,55.0,519750.0,,,,,0
94300,2,1,56.0,460000.0,,,,,0
94300,3,2,78.0,812000.0,,,,,0
94300,2,1,39.0,398000.0,,,,,0
94300,2,1,47.48,398000.0,,,,,0
94300,2,1,36.0,429000.0,,,,,0
94300,2,1,46.0,407000.0,,,,,0
94300,2,1,37.0,344800.0,,,,,0
94300,2,1,31.55,262500.0,,,,,0
94300,2,1,46.75,445000.0,,,,,0
94300,2,1,43.08,499000.0,,,,,0
94300,2,1,49.0,484000.0,,,,,0
94300,2,1,52.54,560000.0,,,,,0
94300,2,1,48.0,480000.0,,,,,0
94300,3,2,46.0,374400.0,,,,,0
94300,4,3,90.0,1070000.0,,,,,0
94300,3,2,56.0,524000.0,,,,,0
94300,3,2,46.0,374400.0,,,,,0
94300,1,0,22.0,298000.0,,,,,0
94300,4,1,68.14,785000.0,,,,,0
94300,3,2,80.0,830000.0,,,,,0
94300,6,4,120.0,1395000.0,,,,,0
94300,2,1,47.0,385000.0,,,,,0
94300,3,4,83.53,308800.0,,,,,0
94300,3,2,85.0,1225000.0,,,,,0
94300,1,0,14.0,150000.0,,,,,0
94300,3,2,70.0,749000.0,,,,,0
94300,1,0,19.0,219000.0,,,,,0
94300,3,2,63.0,540000.0,,,,,0
94300,1,0,21.0,117000.0,,,,,0
94300,2,1,36.0,300000.0,,,,,0
94300,3,2,65.67,577500.0,,,,,0
94300,3,2,47.0,405000.0,,,,,0
94300,3,2,65.0,677000.0,,,,,0
94300,2,1,50.0,440000.0,,,,,0
94300,2,1,42.17,399000.0,,,,,0
94300,1,0,16.4,212000.0,,,,,0
94300,4,3,74.0,690000.0,,,,,0
94300,2,1,26.0,309000.0,,,,,0
94300,5,3,110.0,850000.0,,,,,0
94300,3,2,71.0,714000.0,,,,,0
94300,2,1,50.0,450000.0,,,,,0
94300,1,0,30.0,370000.0,,,,,0
94300,3,2,47.46,455800.0,,,,,0
94300,2,1,29.0,225500.0,,,,,0
94300,2,1,40.0,450000.0,,,,,0
94300,2,1,54.86,380216.0,,,,,0
94300,3,4,83.53,308800.0,,,,,0
94300,4,2,100.0,1350000.0,,,,,0
94300,3,2,55.0,550000.0,,,,,0
94300,4,3,86.3,740000.0,,,,,0
94300,5,3,105.58,1050000.0,,,,,0
94300,5,4,106.0,1220000.0,,,,,0
94300,2,1,41.0,430000.0,,,,,0
94300,5,3,112.0,1200000.0,,,,,0
94300,1,0,17.0,189000.0,,,,,0
94300,4,3,100.0,945000.0,,,,,0
94300,2,1,50.0,515000.0,,,,,0
94300,2,1,36.0,429000.0,,,,,0
94300,2,1,28.0,318000.0,,,,,0
94300,2,1,40.0,419000.0,,,,,0
94300,5,3,99.0,879000.0,,,,,0
94300,3,2,44.75,398000.0,,,,,0
94300,4,3,71.45,630000.0,,,,,0
94300,4,3,102.0,1190000.0,,,,,0
94300,5,3,108.0,840000.0,,,,,0
94300,3,2,58.4,550000.0,,,,,0
94300,2,1,37.19,362100.0,,,,,0
94300,4,2,76.0,850000.0,,,,,0
94300,7,5,108.0,1180000.0,,,,,0
94300,2,1,47.0,445000.0,,,,,0
94300,3,4,83.53,308800.0,,,,,0
94300,4,2,72.0,386000.0,,,,,0
94300,2,1,36.0,300000.0,,,,,0
94300,3,2,58.0,535000.0,,,,,0
94300,2,1,34.0,300000.0,,,,,0
94300,3,2,65.0,700000.0,,,,,0
94300,4,3,113.65,1107000.0,,,,,0
94300,3,2,53.0,530000.0,,,,,0
94300,2,1,56.0,480000.0,,,,,0
94300,3,2,55.6,599000.0,,,,,0
94300,3,2,55.0,585000.0,,,,,0
94300,2,1,48.0,375000.0,,,,,0
94300,2,1,40.0,399000.0,,,,,0
94300,4,2,82.0,1020000.0,,,,,0
94300,5,3,95.0,1350000.0,,,,,0
94300,3,2,80.0,400000.0,,,,,0
94300,3,2,58.0,478000.0,,,,,0
94300,3,2,58.0,478000.0,,,,,0
94300,4,2,80.0,780000.0,,,,,0
94300,4,2,102.0,1140000.0,,,,,0
94300,3,2,57.0,594000.0,,,,,0
94300,1,0,18.39,165000.0,,,,,0
94300,1,0,30.15,245000.0,,,,,0
94300,3,2,54.59,545000.0,,,,,0
94300,3,2,59.0,441000.0,,,,,0
94300,2,1,56.0,495000.0,,,,,0
94300,3,4,83.53,308800.0,,,,,0
94300,4,3,84.0,640000.0,,,,,0
94300,2,1,43.0,370000.0,,,,,0
94300,2,1,47.8,430000.0,,,,,0
94300,2,1,36.0,429000.0,,,,,0
94300,3,2,69.55,580000.0,,,,,0
94300,4,3,92.0,795000.0,,,,,0
94300,3,2,75.0,495000.0,,,,,0
94300,3,2,63.0,579000.0,,,,,0
94300,4,2,74.0,676000.0,,,,,0
94300,1,0,25.0,230000.0,,,,,0
94300,1,0,19.0,166000.0,,,,,0
94300,2,1,55.21,464000.0,,,,,0
94300,3,2,66.0,499000.0,,,,,0
94300,2,1,48.0,430000.0,,,,,0
94300,1,0,25.0,230000.0,,,,,0
94310,2,1,60.0,218000.0,,,,,0
94310,4,3,59.0,149000.0,,,,,0
94310,2,1,50.0,126000.0,,,,,0
94310,3,2,60.0,152000.0,,,,,0
94310,2,1,54.34,169000.0,,,,,0
94310,2,1,42.0,191500.0,,,,,0
94310,4,3,68.0,169000.0,,,,,0
94310,4,3,74.83,163000.0,,,,,0
94310,4,3,70.0,195000.0,,,,,0
94310,3,2,59.0,158000.0,,,,,0
94310,4,3,71.0,168000.0,,,,,0
94310,3,2,58.81,259500.0,,,,,0
94310,3,2,53.98,170000.0,,,,,0
94310,3,2,70.0,260000.0,,,,,0
94310,3,2,62.07,223000.0,,,,,0
94310,2,1,47.0,170000.0,,,,,0
94310,3,2,62.2,218000.0,,,,,0
94310,2,1,32.03,125000.0,,,,,0
94310,3,2,62.0,210000.0,,,,,0
94310,3,2,61.3,249600.0,,,,,0
94310,3,2,57.0,186000.0,,,,,0
94310,4,3,60.0,158000.0,,,,,0
94320,4,3,85.0,379000.0,,,,,0
94320,3,2,65.77,259700.0,,,,,0
94320,3,2,74.0,305000.0,,,,,0
94320,3,2,55.0,215000.0,,,,,0
94320,2,1,32.23,159000.0,,,,,0
94320,3,2,60.0,199900.0,,,,,0
94320,4,3,80.0,318000.0,,,,,0
94320,2,1,53.0,222600.0,,,,,0
94320,3,2,53.67,205000.0,,,,,0
94320,3,2,59.84,179000.0,,,,,0
94320,2,1,45.0,170000.0,,,,,0
94320,4,3,76.0,369900.0,,,,,0
94320,4,3,76.44,375000.0,,,,,0
94320,4,3,79.0,230000.0,,,,,0
94320,4,2,77.41,324400.0,,,,,0
94320,3,2,70.85,324500.0,,,,,0
94320,4,2,93.17,291500.0,,,,,0
94320,3,2,53.0,231000.0,,,,,0
94320,4,2,82.8,429300.0,,,,,0
94320,4,2,67.21,229900.0,,,,,0
94320,3,2,70.24,320000.0,,,,,0
94320,4,2,78.0,212000.0,,,,,0
94320,4,2,78.0,212000.0,,,,,0
94320,4,2,82.0,270000.0,,,,,0
94320,3,2,65.0,191400.0,,,,,0
94320,3,2,67.41,220000.0,,,,,0
94320,4,3,82.3,230000.0,,,,,0
94320,4,1,77.0,215000.0,,,,,0
94320,4,3,78.0,374000.0,,,,,0
94320,1,0,31.0,130000.0,,,,,0
94320,2,1,32.23,159000.0,,,,,0
94320,4,3,82.01,225000.0,,,,,0
94320,4,3,94.0,390000.0,,,,,0
94320,2,1,45.16,257420.0,,,,,0
94320,2,1,47.0,203000.0,,,,,0
94320,3,2,64.0,279000.0,,,,,0
94320,2,1,48.0,183000.0,,,,,0
94320,4,2,66.0,180850.0,,,,,0
94320,4,2,66.0,229000.0,,,,,0
94320,3,2,52.26,196800.0,,,,,0
94320,2,1,55.0,225000.0,,,,,0
94320,3,2,65.0,185000.0,,,,,0
94320,2,1,48.84,184900.0,,,,,0
94320,4,3,81.0,388000.0,,,,,0
94320,3,2,65.0,239000.0,,,,,0
94320,4,3,80.0,200000.0,,,,,0
94320,2,1,46.0,155000.0,,,,,0
94320,4,3,87.0,310000.0,,,,,0
94320,2,1,47.0,159000.0,,,,,0
94320,3,2,64.0,174500.0,,,,,0
94320,3,2,40.0,200000.0,,,,,0
94320,3,2,65.0,303000.0,,,,,0
94320,2,1,50.0,229000.0,,,,,0
94320,3,2,66.34,331000.0,,,,,0
94320,3,2,65.66,200000.0,,,,,0
94320,4,3,88.0,387000.0,,,,,0
94320,4,3,81.0,269000.0,,,,,0
94320,2,1,45.0,169500.0,,,,,0
94320,3,2,67.0,169000.0,,,,,0
94320,5,3,98.0,359000.0,,,,,0
94320,2,1,46.0,268000.0,,,,,0
94320,3,2,64.0,326000.0,,,,,0
94320,2,1,50.0,229000.0,,,,,0
94320,4,3,82.0,223400.0,,,,,0
94320,4,2,84.34,329900.0,,,,,0
94320,3,2,65.82,199900.0,,,,,0
94320,4,2,84.34,329900.0,,,,,0
94320,3,2,59.65,271275.0,,,,,0
94320,4,3,88.07,408000.0,,,,,0
94320,4,3,88.07,389000.0,,,,,0
94320,4,3,77.0,244000.0,,,,,0
94320,3,2,66.0,198000.0,,,,,0
94320,3,2,63.78,322000.0,,,,,0
94320,5,4,105.12,474000.0,,,,,0
94320,3,2,67.91,337000.0,,,,,0
94320,2,1,46.6,268000.0,,,,,0
94320,3,2,63.78,312000.0,,,,,0
94320,3,2,61.28,349000.0,,,,,0
94320,4,3,82.74,405000.0,,,,,0
94320,5,4,95.76,420000.0,,,,,0
94320,2,1,43.0,259000.0,,,,,0
94320,3,2,59.0,332000.0,,,,,0
94320,4,3,84.0,544000.0,,,,,0
94320,4,3,81.27,391000.0,,,,,0
94320,4,3,88.0,365000.0,,,,,0
94320,3,2,58.5,195000.0,,,,,0
94320,3,2,66.98,356000.0,,,,,0
94320,3,2,58.0,197000.0,,,,,0
94320,5,4,109.0,493000.0,,,,,0
94320,4,3,82.0,81000.0,,,,,0
94320,3,2,59.0,339000.0,,,,,0
94320,4,3,88.07,391000.0,,,,,0
94320,4,3,81.27,359000.0,,,,,0
94320,4,3,82.9,368000.0,,,,,0
94320,4,3,80.75,364000.0,,,,,0
94320,4,3,88.07,395000.0,,,,,0
94320,3,2,64.76,310000.0,,,,,0
94320,3,2,66.34,315000.0,,,,,0
94320,3,2,67.91,321000.0,,,,,0
94320,4,3,81.27,354000.0,,,,,0
94320,4,3,82.74,373000.0,,,,,0
94320,5,3,95.26,424000.0,,,,,0
94320,2,1,46.6,252000.0,,,,,0
94320,4,3,81.27,386000.0,,,,,0
94320,2,1,46.32,254000.0,,,,,0
94320,4,3,88.07,387000.0,,,,,0
94320,3,2,64.75,324000.0,,,,,0
94320,5,3,99.96,439000.0,,,,,0
94320,3,2,61.0,325000.0,,,,,0
94320,4,3,88.0,368000.0,,,,,0
94320,3,2,61.28,320000.0,,,,,0
94320,5,3,93.0,325000.0,,,,,0
94320,2,1,60.0,338000.0,,,,,0
94320,5,4,102.0,464000.0,,,,,0
94320,4,3,80.79,418000.0,,,,,0
94320,4,3,84.0,368000.0,,,,,0
94320,4,3,82.0,359000.0,,,,,0
94320,5,4,105.0,464000.0,,,,,0
94320,4,3,88.0,367000.0,,,,,0
94320,4,3,88.0,367000.0,,,,,0
94320,5,4,101.0,499000.0,,,,,0
94320,4,3,88.0,363000.0,,,,,0
94320,4,3,90.0,506000.0,,,,,0
94320,5,4,96.0,424000.0,,,,,0
94320,4,3,82.0,364000.0,,,,,0
94320,3,2,62.0,320000.0,,,,,0
94320,3,2,64.0,316000.0,,,,,0
94320,2,1,48.0,252000.0,,,,,0
94320,3,2,64.0,310000.0,,,,,0
94320,5,4,95.0,424000.0,,,,,0
94320,4,3,84.0,373000.0,,,,,0
94320,3,2,68.0,321000.0,,,,,0
94320,3,2,68.0,315000.0,,,,,0
94320,3,2,66.0,324000.0,,,,,0
94320,2,1,44.0,230000.0,,,,,0
94320,1,0,28.6,150698.0,,,,,0
94320,1,0,29.0,167545.0,,,,,0
94320,1,0,29.0,130443.0,,,,,0
94320,1,0,28.6,166825.0,,,,,0
94320,1,0,30.83,180000.0,,,,,0
94320,1,0,25.5,148000.0,,,,,0
94320,1,0,28.6,166822.0,,,,,0
94320,1,0,28.55,158762.0,,,,,0
94320,2,1,40.95,235000.0,,,,,0
94320,1,0,30.1,152000.0,,,,,0
94320,1,0,25.0,126975.0,,,,,0
94320,1,0,28.55,160240.0,,,,,0
94320,1,0,30.82,178000.0,,,,,0
94320,2,1,50.05,220000.0,,,,,0
94320,2,1,45.91,255000.0,,,,,0
94320,2,1,45.5,200978.0,,,,,0
94320,2,1,44.6,230843.0,,,,,0
94320,2,1,44.6,235408.0,,,,,0
94320,2,1,44.6,204649.0,,,,,0
94320,2,1,44.6,226000.0,,,,,0
94320,2,1,53.3,272000.0,,,,,0
94320,2,1,44.6,233129.0,,,,,0
94320,1,0,33.0,183700.0,,,,,0
94320,5,3,98.0,352300.0,,,,,0
94320,3,2,67.83,212765.0,,,,,0
94320,4,3,78.0,374000.0,,,,,0
94320,1,0,30.5,157000.0,,,,,0
94320,4,3,75.27,365000.0,,,,,0
94320,4,3,88.0,299500.0,,,,,0
94320,3,2,66.0,196000.0,,,,,0
94320,3,2,62.0,225000.0,,,,,0
94320,4,3,80.0,285000.0,,,,,0
94320,4,2,65.4,178500.0,,,,,0
94320,3,1,65.0,235000.0,,,,,0
94320,3,2,61.0,210000.0,,,,,0
94320,4,2,64.0,199000.0,,,,,0
94320,4,3,88.0,387000.0,,,,,0
94320,3,2,65.27,247000.0,,,,,0
94320,4,3,78.0,246000.0,,,,,0
94320,4,3,82.9,400000.0,,,,,0
94320,2,1,35.0,160000.0,,,,,0
94320,3,2,64.41,250000.0,,,,,0
94320,3,2,70.0,242000.0,,,,,0
94320,1,0,28.04,194000.0,,,,,0
94320,3,2,75.0,394000.0,,,,,0
94320,5,4,95.0,400000.0,,,,,0
94320,3,2,60.0,330000.0,,,,,0
94320,4,3,76.61,449000.0,,,,,0
94340,4,3,85.78,650000.0,,,,,0
94340,4,3,86.3,499000.0,,,,,0
94340,5,3,90.67,520000.0,,,,,0
94340,3,2,76.0,439000.0,,,,,0
94340,5,3,90.67,625000.0,,,,,0
94340,4,3,86.3,540000.0,,,,,0
94340,4,3,86.3,499900.0,,,,,0
94340,5,2,90.67,570000.0,,,,,0
94340,4,2,83.09,649000.0,,,,,0
94340,2,3,45.0,334000.0,,,,,0
94340,5,3,117.81,789000.0,,,,,0
94340,2,1,24.7,169060.0,,,,,0
94340,3,2,64.7,449000.0,,,,,0
94340,4,3,84.0,695000.0,,,,,0
94340,4,2,63.0,379000.0,,,,,0
94340,4,2,83.0,665000.0,,,,,0
94340,3,2,63.28,360000.0,,,,,0
94340,4,3,86.0,497000.0,,,,,0
94340,4,2,90.67,519500.0,,,,,0
94340,4,3,74.41,459000.0,,,,,0
94340,3,2,76.27,442000.0,,,,,0
94340,5,3,98.09,483000.0,,,,,0
94340,4,3,77.18,440000.0,,,,,0
94340,4,3,67.0,392000.0,,,,,0
94340,3,2,72.0,459500.0,,,,,0
94340,3,2,69.8,405000.0,,,,,0
94340,5,3,114.0,615000.0,,,,,0
94340,4,3,97.91,630000.0,,,,,0
94340,4,2,90.0,519000.0,,,,,0
94340,4,3,80.08,399000.0,,,,,0
94340,3,2,63.58,370000.0,,,,,0
94340,2,1,48.0,298000.0,,,,,0
94340,4,3,90.0,540000.0,,,,,0
94340,4,3,94.0,550000.0,,,,,0
94340,3,2,76.45,440000.0,,,,,0
94340,2,3,45.0,334000.0,,,,,0
94340,4,2,63.51,345000.0,,,,,0
94340,2,1,48.0,298000.0,,,,,0
94340,2,1,49.02,334400.0,,,,,0
94340,4,3,74.0,395000.0,,,,,0
94340,3,2,59.0,385000.0,,,,,0
94340,3,2,73.45,421000.0,,,,,0
94340,5,3,94.0,852000.0,,,,,0
94340,3,2,53.0,349000.0,,,,,0
94340,2,1,44.0,320000.0,,,,,0
94340,3,2,64.4,442000.0,,,,,0
94340,4,2,83.0,649500.0,,,,,0
94340,2,1,46.69,320000.0,,,,,0
94340,3,1,91.0,450000.0,,,,,0
94340,5,2,110.0,540000.0,,,,,0
94340,5,4,113.0,630000.0,,,,,0
94340,4,3,72.0,485000.0,,,,,0
94340,3,2,78.0,647000.0,,,,,0
94340,4,3,98.0,630000.0,,,,,0
94340,5,4,103.0,390000.0,,,,,0
94340,3,2,85.02,663000.0,,,,,0
94340,3,2,65.5,490000.0,,,,,0
94340,3,2,76.5,439000.0,,,,,0
94340,4,2,87.0,519000.0,,,,,0
94340,5,2,98.0,695000.0,,,,,0
94340,2,3,45.0,334000.0,,,,,0
94340,3,2,72.0,483000.0,,,,,0
94340,2,1,44.0,313000.0,,,,,0
94340,3,2,78.0,642000.0,,,,,0
94340,3,1,72.0,507000.0,,,,,0
94350,3,2,54.0,219000.0,,,,,0
94350,3,2,63.0,310000.0,,,,,0
94350,2,1,43.0,150000.0,,,,,0
94350,3,2,62.0,313000.0,,,,,0
94350,1,0,29.75,165000.0,,,,,0
94350,3,2,61.8,301000.0,,,,,0
94350,2,1,43.2,227000.0,,,,,0
94350,1,0,35.5,175000.0,,,,,0
94350,2,1,45.45,240000.0,,,,,0
94350,2,1,53.0,210000.0,,,,,0
94350,2,1,42.0,272000.0,,,,,0
94350,3,2,63.68,291000.0,,,,,0
94350,4,3,70.47,337000.0,,,,,0
94350,2,1,40.59,229000.0,,,,,0
94350,3,2,56.0,215000.0,,,,,0
94350,1,0,30.04,152350.0,,,,,0
94350,2,1,47.35,210000.0,,,,,0
94350,2,1,41.0,250000.0,,,,,0
94350,2,1,45.19,239500.0,,,,,0
94350,3,2,66.04,320000.0,,,,,0
94350,3,2,70.84,279000.0,,,,,0
94350,3,2,66.26,290000.0,,,,,0
94350,3,2,82.0,230000.0,,,,,0
94350,3,2,67.19,349000.0,,,,,0
94350,3,2,65.0,318000.0,,,,,0
94350,2,1,54.0,243000.0,,,,,0
94350,3,2,82.0,230000.0,,,,,0
94350,3,2,67.19,349000.0,,,,,0
94350,3,2,53.0,225000.0,,,,,0
94350,3,2,62.0,163000.0,,,,,0
94350,2,1,55.49,234000.0,,,,,0
94350,2,1,55.49,234000.0,,,,,0
94350,2,1,55.49,234000.0,,,,,0
94350,3,2,49.0,179000.0,,,,,0
94350,6,4,147.0,550000.0,,,,,0
94350,4,3,79.0,380000.0,,,,,0
94350,1,0,44.0,190000.0,,,,,0
94350,2,1,38.98,145800.0,,,,,0
94350,4,3,84.96,470000.0,,,,,0
94350,3,2,68.42,360000.0,,,,,0
94350,3,2,67.19,360000.0,,,,,0
94350,2,1,44.0,149000.0,,,,,0
94350,4,3,81.29,370000.0,,,,,0
94350,3,2,75.0,249000.0,,,,,0
94350,3,2,66.85,333700.0,,,,,0
94350,3,2,67.19,350000.0,,,,,0
94350,2,1,48.88,252000.0,,,,,0
94350,2,1,49.08,214000.0,,,,,0
94350,1,0,30.0,146000.0,,,,,0
94350,3,2,73.0,385000.0,,,,,0
94350,2,1,46.0,215000.0,,,,,0
94350,4,3,77.0,354000.0,,,,,0
94350,1,0,43.84,190000.0,,,,,0
94350,5,4,110.0,385000.0,,,,,0
94350,4,3,84.15,470000.0,,,,,0
94350,3,2,62.0,295000.0,,,,,0
94350,3,2,59.28,338000.0,,,,,0
94350,5,3,89.0,379000.0,,,,,0
94350,4,3,75.0,242000.0,,,,,0
94350,2,1,41.0,225000.0,,,,,0
94350,4,3,97.0,429000.0,,,,,0
94350,3,2,62.11,289000.0,,,,,0
94350,2,1,67.0,226500.0,,,,,0
94350,1,0,27.0,162000.0,,,,,0
94350,2,1,43.29,280000.0,,,,,0
94350,3,2,60.0,377000.0,,,,,0
94350,4,2,80.89,413000.0,,,,,0
94350,2,1,44.0,249000.0,,,,,0
94350,2,1,39.0,238200.0,,,,,0
94350,2,1,41.9,225000.0,,,,,0
94350,2,1,51.0,223000.0,,,,,0
94350,2,1,30.0,127000.0,,,,,0
94350,3,2,64.0,245000.0,,,,,0
94350,5,3,109.0,459000.0,,,,,0
94350,4,3,89.58,379000.0,,,,,0
94350,2,1,30.0,127000.0,,,,,0
94350,5,3,109.0,459000.0,,,,,0
94350,3,2,71.0,309000.0,,,,,0
94350,3,2,56.56,199000.0,,,,,0
94350,4,3,82.0,411000.0,,,,,0
94350,1,0,27.6,160000.0,,,,,0
94350,5,3,83.0,360000.0,,,,,0
94350,4,3,81.0,385000.0,,,,,0
94350,3,2,70.0,310000.0,,,,,0
94350,4,3,76.0,289900.0,,,,,0
94350,1,0,24.0,147000.0,,,,,0
94350,1,0,33.23,189000.0,,,,,0
94350,2,1,43.0,233000.0,,,,,0
94350,3,2,60.0,299000.0,,,,,0
94350,2,1,38.46,203800.0,,,,,0
94350,3,2,62.0,220000.0,,,,,0
94350,2,1,43.29,281000.0,,,,,0
94350,4,3,78.0,376000.0,,,,,0
94350,2,1,42.0,225000.0,,,,,0
94350,2,1,41.0,272000.0,,,,,0
94350,3,2,63.0,193500.0,,,,,0
94350,3,2,52.04,266300.0,,,,,0
94350,4,3,73.0,381000.0,,,,,0
94350,1,0,33.7,237000.0,,,,,0
94350,2,1,33.0,225000.0,,,,,0
94350,2,1,50.0,301000.0,,,,,0
94350,3,2,65.31,340000.0,,,,,0
94350,4,3,76.0,350000.0,,,,,0
94350,1,0,32.0,213000.0,,,,,0
94350,3,2,67.0,242000.0,,,,,0
94350,3,2,59.0,265000.0,,,,,0
94350,2,1,47.92,249000.0,,,,,0
94350,3,2,63.68,298000.0,,,,,0
94350,4,3,73.12,401000.0,,,,,0
94350,4,3,78.0,380000.0,,,,,0
94350,2,1,47.92,241000.0,,,,,0
94350,4,3,82.13,421000.0,,,,,0
94350,2,1,50.3,301000.0,,,,,0
94350,4,3,85.0,470000.0,,,,,0
94350,2,2,49.5,289000.0,,,,,0
94350,4,3,75.0,350000.0,,,,,0
94350,3,2,60.6,291000.0,,,,,0
94350,1,0,35.0,219000.0,,,,,0
94350,4,3,80.0,415000.0,,,,,0
94350,3,2,69.3,323000.0,,,,,0
94350,3,2,59.4,300000.0,,,,,0
94350,3,2,66.0,340000.0,,,,,0
94350,4,3,79.0,363000.0,,,,,0
94350,2,1,44.4,249000.0,,,,,0
94350,4,3,59.28,341000.0,,,,,0
94350,4,3,75.38,330000.0,,,,,0
94350,3,2,67.0,356000.0,,,,,0
94350,4,3,76.91,415000.0,,,,,0
94350,1,0,33.0,192900.0,,,,,0
94350,2,1,44.4,244000.0,,,,,0
94350,2,1,44.4,244000.0,,,,,0
94350,3,2,69.3,346000.0,,,,,0
94350,3,2,59.4,312000.0,,,,,0
94350,3,2,68.2,349000.0,,,,,0
94350,2,1,42.0,227000.0,,,,,0
94350,3,2,66.0,336000.0,,,,,0
94350,4,3,76.0,341000.0,,,,,0
94350,4,3,77.0,415000.0,,,,,0
94350,1,0,32.84,225000.0,,,,,0
94350,1,0,31.54,237000.0,,,,,0
94350,3,2,71.5,269000.0,,,,,0
94350,2,1,46.2,243000.0,,,,,0
94350,3,2,60.0,308000.0,,,,,0
94350,2,1,42.0,262000.0,,,,,0
94350,2,1,42.0,270000.0,,,,,0
94350,1,0,33.0,225000.0,,,,,0
94350,1,0,25.95,164000.0,,,,,0
94350,2,1,41.0,215000.0,,,,,0
94350,4,3,73.12,391000.0,,,,,0
94350,2,1,38.0,200083.0,,,,,0
94350,3,2,65.75,340000.0,,,,,0
94350,4,3,84.09,436000.0,,,,,0
94350,4,3,81.79,363000.0,,,,,0
94350,2,1,41.0,164000.0,,,,,0
94350,3,2,65.93,290000.0,,,,,0
94350,3,2,66.0,323500.0,,,,,0
94350,2,1,41.53,256000.0,,,,,0
94350,3,2,63.68,346000.0,,,,,0
94350,4,3,83.34,395000.0,,,,,0
94350,4,3,73.12,381000.0,,,,,0
94350,3,2,66.0,355000.0,,,,,0
94350,3,2,54.08,265000.0,,,,,0
94350,3,2,67.0,333000.0,,,,,0
94350,4,3,76.0,311000.0,,,,,0
94350,2,1,50.0,300000.0,,,,,0
94350,3,2,62.11,289000.0,,,,,0
94350,2,1,48.0,230000.0,,,,,0
94350,1,0,34.61,187000.0,,,,,0
94350,1,0,23.96,153000.0,,,,,0
94350,1,0,34.61,188000.0,,,,,0
94350,2,1,47.9,214900.0,,,,,0
94350,2,1,48.0,245000.0,,,,,0
94350,1,0,27.28,174000.0,,,,,0
94350,3,2,72.1,340000.0,,,,,0
94350,3,2,70.43,390000.0,,,,,0
94350,1,0,30.04,171000.0,,,,,0
94350,2,1,41.86,272000.0,,,,,0
94350,2,1,50.4,245000.0,,,,,0
94350,5,4,110.0,480000.0,,,,,0
94350,1,0,29.7,160000.0,,,,,0
94350,3,2,56.0,216000.0,,,,,0
94350,2,1,46.7,250000.0,,,,,0
94350,3,2,65.0,317000.0,,,,,0
94350,1,0,33.0,225000.0,,,,,0
94350,2,1,46.7,250000.0,,,,,0
94350,3,2,65.0,317000.0,,,,,0
94350,2,1,66.48,310000.0,,,,,0
94350,3,2,70.0,262000.0,,,,,0
94350,3,2,66.0,338500.0,,,,,0
94350,1,0,37.0,205000.0,,,,,0
94350,3,2,52.0,247000.0,,,,,0
94350,2,1,62.37,299000.0,,,,,0
94350,4,3,85.0,307000.0,,,,,0
94350,3,2,66.0,355000.0,,,,,0
94350,3,2,63.0,324000.0,,,,,0
94350,3,2,61.36,328000.0,,,,,0
94350,2,1,43.12,241500.0,,,,,0
94350,2,1,43.51,249000.0,,,,,0
94350,2,1,43.62,247000.0,,,,,0
94350,2,1,42.56,254500.0,,,,,0
94350,2,1,41.33,229000.0,,,,,0
94350,2,1,46.91,245900.0,,,,,0
94350,4,3,81.0,229000.0,,,,,0
94350,1,0,32.42,204000.0,,,,,0
94350,2,1,49.6,263000.0,,,,,0
94350,2,1,44.38,263500.0,,,,,0
94350,2,1,44.95,264500.0,,,,,0
94350,3,2,61.76,320000.0,,,,,0
94350,3,2,57.22,285500.0,,,,,0
94350,2,1,49.93,258000.0,,,,,0
94350,2,1,43.62,235000.0,,,,,0
94350,2,1,43.59,253500.0,,,,,0
94350,2,1,41.13,245000.0,,,,,0
94350,2,1,40.78,245500.0,,,,,0
94350,2,1,41.31,249000.0,,,,,0
94350,3,2,57.2,290500.0,,,,,0
94350,2,1,43.12,236000.0,,,,,0
94350,2,1,49.0,239000.0,,,,,0
94350,2,1,38.0,203000.0,,,,,0
94350,3,2,54.0,259000.0,,,,,0
94350,3,2,54.0,230000.0,,,,,0
94350,3,2,54.0,219000.0,,,,,0
94350,2,1,37.0,152000.0,,,,,0
94350,2,1,43.0,183000.0,,,,,0
94350,2,1,44.0,183000.0,,,,,0
94350,3,2,65.0,250000.0,,,,,0
94350,2,1,42.0,179000.0,,,,,0
94350,2,1,44.0,234000.0,,,,,0
